"x","y"
29,201
29,202
29,203
29,204
29,205
29,206
29,207
29,208
29,209
29,210
29,211
29,212
29,213
29,214
29,215
29,216
29,217
29,218
29,219
29,220
29,221
29,222
29,223
29,224
29,225
29,226
29,227
29,228
29,229
29,230
29,231
29,232
30,182
30,183
30,184
30,185
30,186
30,187
30,188
30,191
30,192
30,193
30,194
30,195
30,196
30,197
30,198
30,199
30,200
30,201
30,202
30,203
30,204
30,205
30,206
30,207
30,208
30,209
30,210
30,211
30,212
30,213
30,214
30,215
30,216
30,217
30,218
30,219
30,220
30,221
30,222
30,223
30,224
30,225
30,226
30,227
30,228
30,229
30,230
30,231
30,232
31,122
31,185
31,186
31,187
31,188
31,189
31,192
31,193
31,194
31,195
31,196
31,197
31,198
31,199
31,200
31,201
31,202
31,203
31,204
31,205
31,206
31,207
31,208
31,209
31,210
31,211
31,212
31,213
31,214
31,215
31,216
31,217
31,218
31,219
31,220
31,221
31,222
31,223
31,224
31,225
31,226
31,227
31,228
31,229
31,230
31,231
31,232
32,122
32,186
32,187
32,188
32,189
32,190
32,191
32,192
32,193
32,194
32,195
32,196
32,197
32,198
32,199
32,200
32,201
32,202
32,203
32,204
32,205
32,206
32,207
32,208
32,209
32,210
32,211
32,212
32,213
32,214
32,215
32,216
32,217
32,218
32,219
32,220
32,221
32,222
32,223
32,224
32,225
32,226
32,227
32,228
32,229
32,230
32,231
32,232
32,233
33,186
33,187
33,188
33,189
33,190
33,191
33,192
33,193
33,194
33,195
33,196
33,197
33,198
33,199
33,200
33,201
33,202
33,203
33,204
33,205
33,206
33,207
33,208
33,209
33,210
33,211
33,212
33,213
33,214
33,215
33,216
33,217
33,218
33,219
33,220
33,221
33,222
33,223
33,224
33,225
33,226
33,227
33,228
33,229
33,230
33,231
33,232
33,233
33,234
34,185
34,188
34,189
34,190
34,191
34,192
34,193
34,194
34,195
34,196
34,197
34,198
34,199
34,200
34,201
34,202
34,203
34,204
34,205
34,206
34,207
34,208
34,209
34,210
34,211
34,212
34,213
34,214
34,215
34,216
34,217
34,218
34,219
34,220
34,221
34,222
34,223
34,224
34,225
34,226
34,227
34,228
34,229
34,230
34,231
34,232
34,233
34,234
35,120
35,185
35,189
35,190
35,191
35,192
35,193
35,194
35,195
35,196
35,197
35,198
35,199
35,200
35,201
35,202
35,203
35,204
35,205
35,206
35,207
35,208
35,209
35,210
35,211
35,212
35,213
35,214
35,215
35,216
35,217
35,218
35,219
35,220
35,221
35,222
35,223
35,224
35,225
35,226
35,227
35,228
35,229
35,230
35,231
35,232
35,233
36,186
36,187
36,188
36,189
36,190
36,191
36,192
36,193
36,194
36,195
36,196
36,197
36,198
36,199
36,200
36,201
36,202
36,203
36,204
36,205
36,206
36,207
36,208
36,209
36,210
36,211
36,212
36,213
36,214
36,215
36,216
36,217
36,218
36,219
36,220
36,221
36,222
36,223
36,224
36,225
36,226
36,227
36,228
36,229
36,230
36,231
36,232
36,233
37,186
37,187
37,188
37,189
37,190
37,191
37,192
37,193
37,194
37,195
37,196
37,197
37,198
37,199
37,200
37,201
37,202
37,203
37,204
37,205
37,206
37,207
37,208
37,209
37,210
37,211
37,212
37,213
37,214
37,215
37,216
37,217
37,218
37,219
37,220
37,221
37,222
37,223
37,224
37,225
37,226
37,227
37,228
37,229
37,230
37,231
37,232
38,188
38,189
38,190
38,191
38,192
38,193
38,194
38,195
38,196
38,197
38,198
38,199
38,200
38,201
38,202
38,203
38,204
38,205
38,206
38,207
38,208
38,209
38,210
38,211
38,212
38,213
38,214
38,215
38,216
38,217
38,218
38,219
38,220
38,221
38,222
38,223
38,224
38,225
38,226
38,227
38,228
38,229
38,230
38,231
38,232
39,188
39,189
39,190
39,191
39,192
39,193
39,195
39,196
39,197
39,198
39,199
39,200
39,201
39,202
39,203
39,204
39,205
39,206
39,207
39,208
39,209
39,210
39,211
39,212
39,213
39,214
39,215
39,216
39,217
39,218
39,219
39,220
39,221
39,222
39,223
39,224
39,225
39,226
39,227
39,228
39,229
39,230
39,231
39,232
40,191
40,192
40,193
40,194
40,195
40,196
40,197
40,198
40,199
40,200
40,201
40,202
40,203
40,204
40,205
40,206
40,207
40,208
40,209
40,210
40,211
40,212
40,213
40,214
40,215
40,216
40,217
40,218
40,219
40,220
40,221
40,222
40,223
40,224
40,225
40,226
40,227
40,228
40,229
40,230
41,193
41,194
41,195
41,196
41,197
41,198
41,199
41,200
41,201
41,202
41,203
41,204
41,205
41,206
41,207
41,208
41,209
41,210
41,211
41,212
41,213
41,214
41,215
41,216
41,217
41,218
41,219
41,220
41,221
41,222
41,223
41,224
41,225
41,226
41,227
41,228
41,229
41,230
42,194
42,195
42,196
42,197
42,198
42,199
42,200
42,201
42,202
42,203
42,204
42,205
42,206
42,207
42,208
42,209
42,210
42,211
42,212
42,213
42,214
42,215
42,216
42,217
42,218
42,219
42,220
42,221
42,222
42,223
42,224
42,225
42,226
42,227
42,228
42,229
42,230
43,194
43,195
43,196
43,197
43,198
43,199
43,200
43,201
43,202
43,203
43,204
43,205
43,206
43,207
43,208
43,209
43,210
43,211
43,212
43,213
43,214
43,215
43,216
43,217
43,218
43,219
43,220
43,221
43,222
43,223
43,224
43,225
43,226
43,227
43,228
43,229
43,230
44,195
44,196
44,197
44,198
44,199
44,200
44,201
44,202
44,203
44,204
44,205
44,206
44,207
44,208
44,209
44,210
44,211
44,212
44,213
44,214
44,215
44,216
44,217
44,218
44,219
44,220
44,221
44,222
44,223
44,224
44,225
44,226
44,227
44,228
44,229
44,230
45,195
45,196
45,197
45,198
45,199
45,200
45,201
45,202
45,203
45,204
45,205
45,206
45,207
45,208
45,209
45,210
45,211
45,212
45,213
45,214
45,215
45,216
45,217
45,218
45,219
45,220
45,221
45,222
45,223
45,224
45,225
45,226
45,227
45,228
45,229
45,230
46,195
46,196
46,197
46,198
46,199
46,200
46,201
46,202
46,203
46,204
46,205
46,206
46,207
46,208
46,209
46,210
46,211
46,212
46,213
46,214
46,215
46,216
46,217
46,218
46,219
46,220
46,221
46,222
46,223
46,224
46,225
46,226
46,227
46,228
46,229
47,194
47,196
47,197
47,198
47,199
47,200
47,201
47,202
47,203
47,204
47,205
47,206
47,207
47,208
47,209
47,210
47,211
47,212
47,213
47,214
47,215
47,216
47,217
47,218
47,219
47,220
47,221
47,222
47,223
47,224
47,225
47,226
47,227
47,228
47,229
48,194
48,196
48,197
48,198
48,199
48,200
48,201
48,202
48,203
48,204
48,205
48,206
48,207
48,208
48,209
48,210
48,211
48,212
48,213
48,214
48,215
48,216
48,217
48,218
48,219
48,220
48,221
48,222
48,223
48,224
48,225
48,226
48,227
48,228
48,229
49,196
49,197
49,198
49,199
49,200
49,201
49,202
49,203
49,204
49,205
49,206
49,207
49,208
49,209
49,210
49,211
49,212
49,213
49,214
49,215
49,216
49,217
49,218
49,219
49,220
49,221
49,222
49,223
49,224
49,225
49,226
49,227
49,228
49,229
50,195
50,196
50,197
50,198
50,199
50,200
50,201
50,202
50,203
50,204
50,205
50,206
50,207
50,208
50,209
50,210
50,211
50,212
50,213
50,214
50,215
50,216
50,217
50,218
50,219
50,220
50,221
50,222
50,223
50,224
50,225
50,226
50,227
50,228
51,195
51,196
51,197
51,198
51,199
51,200
51,201
51,202
51,203
51,204
51,205
51,206
51,207
51,208
51,209
51,210
51,211
51,212
51,213
51,214
51,215
51,216
51,217
51,218
51,219
51,220
51,221
51,222
51,223
51,224
51,225
51,226
51,227
51,228
51,229
52,196
52,197
52,198
52,199
52,200
52,201
52,202
52,203
52,204
52,205
52,206
52,207
52,208
52,209
52,210
52,211
52,212
52,213
52,214
52,215
52,216
52,217
52,218
52,219
52,220
52,221
52,222
52,223
52,224
52,225
52,226
52,227
52,228
52,229
53,195
53,196
53,197
53,198
53,199
53,200
53,201
53,202
53,203
53,204
53,205
53,206
53,207
53,208
53,209
53,210
53,211
53,212
53,213
53,214
53,215
53,216
53,217
53,218
53,219
53,220
53,221
53,222
53,223
53,224
53,225
53,226
53,227
53,228
54,195
54,196
54,197
54,198
54,199
54,200
54,201
54,202
54,203
54,204
54,205
54,206
54,207
54,208
54,209
54,210
54,211
54,212
54,213
54,214
54,215
54,216
54,217
54,218
54,219
54,220
54,221
54,222
54,223
54,224
54,225
54,226
54,227
55,195
55,196
55,197
55,198
55,199
55,200
55,201
55,202
55,203
55,204
55,205
55,206
55,207
55,208
55,209
55,210
55,211
55,212
55,213
55,214
55,215
55,216
55,217
55,218
55,219
55,220
55,221
55,222
55,223
55,224
55,225
55,226
55,227
56,195
56,196
56,197
56,198
56,199
56,200
56,201
56,202
56,203
56,204
56,205
56,206
56,207
56,208
56,209
56,210
56,211
56,212
56,213
56,214
56,215
56,216
56,217
56,218
56,219
56,220
56,221
56,222
56,223
56,224
56,225
56,226
56,227
57,194
57,195
57,196
57,197
57,198
57,199
57,200
57,201
57,202
57,203
57,204
57,205
57,206
57,207
57,208
57,209
57,210
57,211
57,212
57,213
57,214
57,215
57,216
57,217
57,218
57,219
57,220
57,221
57,222
57,223
57,224
57,225
57,226
57,227
58,193
58,194
58,195
58,196
58,197
58,198
58,199
58,200
58,201
58,202
58,203
58,204
58,205
58,206
58,207
58,208
58,209
58,210
58,211
58,212
58,213
58,214
58,215
58,216
58,217
58,218
58,219
58,220
58,221
58,222
58,223
58,224
58,225
58,226
58,227
59,192
59,193
59,194
59,195
59,196
59,197
59,198
59,199
59,200
59,201
59,202
59,203
59,204
59,205
59,206
59,207
59,208
59,209
59,210
59,211
59,212
59,213
59,214
59,215
59,216
59,217
59,218
59,219
59,220
59,221
59,222
59,223
59,224
59,225
60,191
60,192
60,193
60,194
60,195
60,196
60,197
60,198
60,199
60,200
60,201
60,202
60,203
60,204
60,205
60,206
60,207
60,208
60,209
60,210
60,211
60,212
60,213
60,214
60,215
60,216
60,217
60,218
60,219
60,220
60,221
60,222
60,223
60,224
61,189
61,190
61,191
61,192
61,193
61,194
61,195
61,196
61,197
61,198
61,199
61,200
61,201
61,202
61,203
61,204
61,205
61,206
61,207
61,208
61,209
61,210
61,211
61,212
61,213
61,214
61,215
61,216
61,217
61,218
61,219
61,220
61,221
61,222
61,223
61,224
62,188
62,189
62,190
62,191
62,192
62,193
62,194
62,195
62,196
62,197
62,198
62,199
62,200
62,201
62,202
62,203
62,204
62,205
62,206
62,207
62,208
62,209
62,210
62,211
62,212
62,213
62,214
62,215
62,216
62,217
62,218
62,219
62,220
62,221
62,222
62,223
62,224
62,225
62,226
63,186
63,187
63,188
63,189
63,190
63,191
63,192
63,193
63,194
63,195
63,196
63,197
63,198
63,199
63,200
63,201
63,202
63,203
63,204
63,205
63,206
63,207
63,208
63,209
63,210
63,211
63,212
63,213
63,214
63,215
63,216
63,217
63,218
63,219
63,220
63,221
63,222
63,223
63,224
63,225
63,226
63,227
64,185
64,186
64,187
64,188
64,189
64,190
64,191
64,192
64,193
64,194
64,195
64,196
64,197
64,198
64,199
64,200
64,201
64,202
64,203
64,204
64,205
64,206
64,207
64,208
64,209
64,210
64,211
64,212
64,213
64,214
64,215
64,216
64,217
64,218
64,219
64,220
64,221
64,222
64,223
64,224
64,225
64,226
64,227
65,182
65,183
65,184
65,185
65,186
65,187
65,188
65,189
65,190
65,191
65,192
65,193
65,194
65,195
65,196
65,197
65,198
65,199
65,200
65,201
65,202
65,203
65,204
65,205
65,206
65,207
65,208
65,209
65,210
65,211
65,212
65,213
65,214
65,215
65,216
65,217
65,218
65,219
65,220
65,221
65,222
65,223
65,224
65,225
65,226
65,227
66,179
66,180
66,181
66,182
66,183
66,184
66,185
66,186
66,187
66,188
66,189
66,190
66,191
66,192
66,193
66,194
66,195
66,196
66,197
66,198
66,199
66,200
66,201
66,202
66,203
66,204
66,205
66,206
66,207
66,208
66,209
66,210
66,211
66,212
66,213
66,214
66,215
66,216
66,217
66,218
66,219
66,220
66,221
66,222
66,223
66,224
66,225
66,226
66,227
67,177
67,178
67,179
67,180
67,181
67,182
67,183
67,184
67,185
67,186
67,187
67,188
67,189
67,190
67,191
67,192
67,193
67,194
67,195
67,196
67,197
67,198
67,199
67,200
67,201
67,202
67,203
67,204
67,205
67,206
67,207
67,208
67,209
67,210
67,211
67,212
67,213
67,214
67,215
67,216
67,217
67,218
67,219
67,220
67,221
67,222
67,223
67,224
67,225
67,226
67,227
68,176
68,177
68,178
68,179
68,180
68,181
68,182
68,183
68,184
68,185
68,186
68,187
68,188
68,189
68,190
68,191
68,192
68,193
68,194
68,195
68,196
68,197
68,198
68,199
68,200
68,201
68,202
68,203
68,204
68,205
68,206
68,207
68,208
68,209
68,210
68,211
68,212
68,213
68,214
68,215
68,216
68,217
68,218
68,219
68,220
68,221
68,222
68,223
68,224
68,225
68,226
68,227
68,228
69,176
69,179
69,180
69,181
69,182
69,183
69,184
69,185
69,186
69,187
69,188
69,189
69,190
69,191
69,192
69,193
69,194
69,195
69,196
69,197
69,198
69,199
69,200
69,201
69,202
69,203
69,204
69,205
69,206
69,207
69,208
69,209
69,210
69,211
69,212
69,213
69,214
69,215
69,216
69,217
69,218
69,219
69,220
69,221
69,222
69,223
69,224
69,225
69,226
69,227
69,228
69,229
70,178
70,179
70,180
70,181
70,182
70,183
70,184
70,185
70,186
70,187
70,188
70,189
70,190
70,191
70,192
70,193
70,194
70,195
70,196
70,197
70,198
70,199
70,200
70,201
70,202
70,203
70,204
70,205
70,206
70,207
70,208
70,209
70,210
70,211
70,212
70,213
70,214
70,215
70,216
70,217
70,218
70,219
70,220
70,221
70,222
70,223
70,224
70,225
70,226
70,227
70,228
70,229
71,177
71,178
71,179
71,180
71,181
71,182
71,183
71,184
71,185
71,186
71,187
71,188
71,189
71,190
71,191
71,192
71,193
71,194
71,195
71,196
71,197
71,198
71,199
71,200
71,201
71,202
71,203
71,204
71,205
71,206
71,207
71,208
71,209
71,210
71,211
71,212
71,213
71,214
71,215
71,216
71,217
71,218
71,219
71,220
71,221
71,222
71,223
71,224
71,225
71,226
71,227
71,228
71,229
72,173
72,176
72,177
72,178
72,179
72,180
72,181
72,182
72,183
72,184
72,185
72,186
72,187
72,188
72,189
72,190
72,191
72,192
72,193
72,194
72,195
72,196
72,197
72,198
72,199
72,200
72,201
72,202
72,203
72,204
72,205
72,206
72,207
72,208
72,209
72,210
72,211
72,212
72,213
72,214
72,215
72,216
72,217
72,218
72,219
72,220
72,221
72,222
72,223
72,224
72,225
72,226
72,227
72,228
72,229
73,172
73,173
73,174
73,175
73,176
73,177
73,178
73,179
73,180
73,181
73,182
73,183
73,184
73,185
73,186
73,187
73,188
73,189
73,190
73,191
73,192
73,193
73,194
73,195
73,196
73,197
73,198
73,199
73,200
73,201
73,202
73,203
73,204
73,205
73,206
73,207
73,208
73,209
73,210
73,211
73,212
73,213
73,214
73,215
73,216
73,217
73,218
73,219
73,220
73,221
73,222
73,223
73,224
73,225
73,226
73,227
73,228
73,229
73,230
73,231
74,171
74,172
74,173
74,174
74,175
74,176
74,177
74,178
74,179
74,180
74,181
74,182
74,183
74,184
74,185
74,186
74,187
74,188
74,189
74,190
74,191
74,192
74,193
74,194
74,195
74,196
74,197
74,198
74,199
74,200
74,201
74,202
74,203
74,204
74,205
74,206
74,207
74,208
74,209
74,210
74,211
74,212
74,213
74,214
74,215
74,216
74,217
74,218
74,219
74,220
74,221
74,222
74,223
74,224
74,225
74,226
74,227
74,228
74,229
74,230
75,170
75,171
75,172
75,173
75,174
75,175
75,176
75,177
75,178
75,179
75,180
75,181
75,182
75,183
75,184
75,185
75,186
75,187
75,188
75,189
75,190
75,191
75,192
75,193
75,194
75,195
75,196
75,197
75,198
75,199
75,200
75,201
75,202
75,203
75,204
75,205
75,206
75,207
75,208
75,209
75,210
75,211
75,212
75,213
75,214
75,215
75,216
75,217
75,218
75,219
75,220
75,221
75,222
75,223
75,224
75,225
75,226
75,227
75,228
76,169
76,170
76,171
76,172
76,173
76,174
76,175
76,176
76,177
76,178
76,179
76,180
76,181
76,182
76,183
76,184
76,185
76,186
76,187
76,188
76,189
76,190
76,191
76,192
76,193
76,194
76,195
76,196
76,197
76,198
76,199
76,200
76,201
76,202
76,203
76,204
76,205
76,206
76,207
76,208
76,209
76,210
76,211
76,212
76,213
76,214
76,215
76,216
76,217
76,218
76,219
76,220
76,221
76,222
76,223
76,224
76,225
76,226
76,236
76,237
76,238
77,169
77,170
77,171
77,172
77,173
77,174
77,175
77,176
77,177
77,178
77,179
77,180
77,181
77,182
77,183
77,184
77,185
77,186
77,187
77,188
77,189
77,190
77,191
77,192
77,193
77,194
77,195
77,196
77,197
77,198
77,199
77,200
77,201
77,202
77,203
77,204
77,205
77,206
77,207
77,208
77,209
77,210
77,211
77,212
77,213
77,214
77,215
77,216
77,217
77,218
77,219
77,220
77,221
77,222
77,223
77,224
77,225
77,226
77,227
77,228
77,229
77,236
77,237
77,238
77,239
77,240
77,241
77,242
77,247
77,248
78,152
78,153
78,154
78,155
78,156
78,157
78,158
78,159
78,160
78,161
78,164
78,165
78,166
78,167
78,168
78,169
78,170
78,171
78,172
78,173
78,174
78,175
78,176
78,177
78,178
78,179
78,180
78,181
78,182
78,183
78,184
78,185
78,186
78,187
78,188
78,189
78,190
78,191
78,192
78,193
78,194
78,195
78,196
78,197
78,198
78,199
78,200
78,201
78,202
78,203
78,204
78,205
78,206
78,207
78,208
78,209
78,210
78,211
78,212
78,213
78,214
78,215
78,216
78,217
78,218
78,219
78,220
78,221
78,222
78,223
78,224
78,225
78,226
78,227
78,228
78,229
78,235
78,236
78,237
78,238
78,239
78,240
78,241
78,242
78,243
78,244
78,245
78,246
78,247
78,248
79,149
79,150
79,151
79,152
79,153
79,154
79,155
79,156
79,157
79,158
79,159
79,160
79,161
79,162
79,163
79,164
79,165
79,166
79,167
79,168
79,169
79,170
79,171
79,172
79,173
79,174
79,175
79,176
79,177
79,178
79,179
79,180
79,181
79,182
79,183
79,184
79,185
79,186
79,187
79,188
79,189
79,190
79,191
79,192
79,193
79,194
79,195
79,196
79,197
79,198
79,199
79,200
79,201
79,202
79,203
79,204
79,205
79,206
79,207
79,208
79,209
79,210
79,211
79,212
79,213
79,214
79,215
79,216
79,217
79,218
79,219
79,220
79,221
79,222
79,223
79,224
79,225
79,226
79,227
79,233
79,234
79,235
79,236
79,237
79,238
79,239
79,240
79,241
79,242
79,243
79,244
79,245
79,246
79,247
79,248
80,148
80,149
80,150
80,151
80,152
80,153
80,154
80,155
80,156
80,157
80,158
80,159
80,160
80,161
80,162
80,163
80,164
80,165
80,166
80,167
80,168
80,169
80,170
80,171
80,172
80,173
80,174
80,175
80,176
80,177
80,178
80,179
80,180
80,181
80,182
80,183
80,184
80,185
80,186
80,187
80,188
80,189
80,190
80,191
80,192
80,193
80,194
80,195
80,196
80,197
80,198
80,199
80,200
80,201
80,202
80,203
80,204
80,205
80,206
80,207
80,208
80,209
80,210
80,211
80,212
80,213
80,214
80,215
80,216
80,217
80,218
80,219
80,220
80,221
80,222
80,223
80,224
80,225
80,226
80,227
80,233
80,234
80,235
80,236
80,237
80,238
80,239
80,240
80,241
80,242
80,243
80,244
80,245
80,246
80,247
80,248
81,146
81,147
81,148
81,149
81,150
81,151
81,152
81,153
81,154
81,155
81,156
81,157
81,158
81,159
81,160
81,161
81,162
81,163
81,164
81,165
81,166
81,167
81,168
81,169
81,170
81,171
81,172
81,173
81,174
81,175
81,176
81,177
81,178
81,179
81,180
81,181
81,182
81,183
81,184
81,185
81,186
81,187
81,188
81,189
81,190
81,191
81,192
81,193
81,194
81,195
81,196
81,197
81,198
81,199
81,200
81,201
81,202
81,203
81,204
81,205
81,206
81,207
81,208
81,209
81,210
81,212
81,213
81,214
81,215
81,216
81,217
81,218
81,219
81,220
81,221
81,222
81,223
81,224
81,225
81,226
81,227
81,233
81,234
81,235
81,236
81,237
81,238
81,239
81,240
81,241
81,242
81,243
81,244
81,245
81,246
81,247
81,248
81,249
82,144
82,145
82,146
82,147
82,148
82,149
82,150
82,151
82,152
82,153
82,154
82,155
82,156
82,157
82,158
82,159
82,160
82,161
82,162
82,163
82,164
82,165
82,166
82,167
82,168
82,169
82,170
82,171
82,172
82,173
82,174
82,175
82,176
82,177
82,178
82,179
82,180
82,181
82,182
82,183
82,184
82,185
82,186
82,187
82,188
82,189
82,190
82,191
82,192
82,193
82,194
82,195
82,196
82,197
82,198
82,199
82,200
82,201
82,202
82,203
82,204
82,205
82,206
82,207
82,208
82,209
82,210
82,211
82,212
82,213
82,214
82,216
82,217
82,218
82,219
82,220
82,221
82,222
82,223
82,224
82,225
82,226
82,227
82,234
82,235
82,236
82,237
82,238
82,239
82,240
82,241
82,242
82,243
82,244
82,245
82,246
82,247
82,248
82,249
83,142
83,143
83,144
83,145
83,146
83,147
83,148
83,149
83,150
83,151
83,152
83,153
83,154
83,155
83,156
83,157
83,158
83,159
83,160
83,161
83,162
83,163
83,164
83,165
83,166
83,167
83,168
83,169
83,170
83,171
83,172
83,173
83,174
83,175
83,176
83,177
83,178
83,179
83,180
83,181
83,182
83,183
83,184
83,185
83,186
83,187
83,188
83,189
83,190
83,191
83,192
83,193
83,194
83,195
83,196
83,197
83,198
83,199
83,200
83,201
83,202
83,203
83,204
83,205
83,206
83,207
83,208
83,209
83,210
83,211
83,212
83,215
83,216
83,217
83,218
83,219
83,220
83,221
83,222
83,223
83,224
83,225
83,226
83,227
83,234
83,235
83,236
83,237
83,238
83,239
83,240
83,241
83,242
83,243
83,244
83,245
83,246
83,247
83,248
83,249
84,142
84,143
84,144
84,145
84,146
84,147
84,148
84,149
84,150
84,151
84,152
84,153
84,154
84,155
84,156
84,157
84,158
84,159
84,160
84,161
84,162
84,163
84,164
84,165
84,166
84,167
84,168
84,169
84,170
84,171
84,172
84,173
84,174
84,175
84,176
84,177
84,178
84,179
84,180
84,181
84,182
84,183
84,184
84,185
84,186
84,187
84,188
84,189
84,190
84,191
84,192
84,193
84,194
84,195
84,196
84,197
84,198
84,199
84,200
84,201
84,202
84,203
84,204
84,205
84,206
84,207
84,208
84,209
84,210
84,211
84,212
84,213
84,215
84,216
84,217
84,218
84,219
84,220
84,221
84,222
84,223
84,224
84,225
84,226
84,235
84,236
84,237
84,238
84,239
84,240
84,241
84,242
84,243
84,244
84,245
84,246
84,247
84,248
85,140
85,141
85,142
85,143
85,144
85,145
85,146
85,147
85,148
85,149
85,150
85,151
85,152
85,153
85,154
85,155
85,156
85,157
85,158
85,159
85,160
85,161
85,162
85,163
85,164
85,165
85,166
85,167
85,168
85,169
85,170
85,171
85,172
85,173
85,174
85,175
85,176
85,177
85,178
85,179
85,180
85,181
85,182
85,183
85,184
85,185
85,186
85,187
85,188
85,189
85,190
85,191
85,192
85,193
85,194
85,195
85,196
85,197
85,198
85,199
85,200
85,201
85,202
85,203
85,204
85,205
85,206
85,207
85,208
85,209
85,210
85,211
85,212
85,213
85,215
85,216
85,217
85,218
85,219
85,220
85,221
85,222
85,223
85,224
85,225
85,226
85,235
85,236
85,238
85,239
85,240
85,241
85,242
85,243
85,244
85,245
85,246
85,247
86,133
86,134
86,140
86,141
86,142
86,143
86,144
86,145
86,146
86,147
86,148
86,149
86,150
86,151
86,152
86,153
86,154
86,155
86,156
86,157
86,158
86,159
86,160
86,161
86,162
86,163
86,164
86,165
86,166
86,167
86,168
86,169
86,170
86,171
86,172
86,173
86,174
86,175
86,176
86,177
86,178
86,179
86,180
86,181
86,182
86,183
86,184
86,185
86,186
86,187
86,188
86,189
86,190
86,191
86,192
86,193
86,194
86,195
86,196
86,197
86,198
86,199
86,200
86,201
86,202
86,203
86,204
86,205
86,206
86,207
86,208
86,209
86,210
